user_id	item_id	rating	timestep
1	28	4	1
1	142	4	2
1	66	3	3
1	79	4	4
1	50	3	5
1	101	3	6
1	172	4	7
1	259	4	8
1	80	5	9
1	81	5	10
1	229	5	11
1	178	4	12
1	188	4	13
1	194	3	14
1	212	4	15
1	34	3	16
1	219	4	17
1	214	4	18
1	251	5	19
1	83	4	20
1	152	5	21
1	91	4	22
1	153	4	23
1	187	4	24
1	62	5	25
1	31	4	26
1	192	4	27
1	164	4	28
1	129	5	29
1	4	4	30
2	199	4	1
2	150	1	2
2	39	3	3
2	25	4	4
2	58	3	5
2	87	5	6
2	16	4	7
2	174	4	8
2	70	2	9
2	186	3	10
2	75	5	11
2	183	3	12
2	21	5	13
2	217	5	14
2	85	5	15
2	140	4	16
2	226	4	17
2	262	4	18
2	254	4	19
2	28	4	20
2	248	5	21
2	46	5	22
2	128	5	23
2	100	4	24
2	145	4	25
2	268	5	26
2	152	4	27
2	11	4	28
2	99	5	29
2	113	3	30
3	87	4	1
3	121	4	2
3	179	5	3
3	112	5	4
3	22	4	5
3	108	5	6
3	171	3	7
3	258	5	8
3	169	5	9
3	272	2	10
3	146	5	11
3	212	5	12
3	180	3	13
3	210	3	14
3	154	4	15
3	172	3	16
3	194	2	17
3	52	5	18
3	76	3	19
3	143	3	20
3	9	4	21
3	132	5	22
3	26	5	23
3	173	3	24
3	91	2	25
3	102	3	26
3	192	5	27
3	241	2	28
3	125	5	29
3	103	5	30
4	230	4	1
4	179	4	2
4	216	4	3
4	143	4	4
4	236	5	5
4	124	5	6
4	225	5	7
4	209	5	8
4	187	5	9
4	32	5	10
4	207	5	11
4	77	4	12
4	149	3	13
4	244	4	14
4	35	3	15
4	16	4	16
4	79	3	17
4	135	4	18
4	52	4	19
4	12	5	20
4	251	3	21
4	146	4	22
4	89	3	23
4	19	5	24
4	58	5	25
4	248	4	26
4	221	4	27
4	200	4	28
4	211	4	29
4	53	3	30
5	251	4	1
5	105	3	2
5	112	5	3
5	173	5	4
5	11	3	5
5	2	5	6
5	124	4	7
5	194	5	8
5	155	3	9
5	272	4	10
5	157	4	11
5	102	4	12
5	56	5	13
5	197	4	14
5	213	5	15
5	266	4	16
5	90	4	17
5	249	5	18
5	174	4	19
5	69	4	20
5	210	5	21
5	190	5	22
5	98	3	23
5	86	4	24
5	198	3	25
5	125	3	26
5	83	5	27
5	23	5	28
5	103	5	29
5	57	5	30
6	106	5	1
6	135	4	2
6	47	5	3
6	2	5	4
6	50	5	5
6	59	4	6
6	143	4	7
6	250	5	8
6	55	4	9
6	205	2	10
6	193	4	11
6	258	5	12
6	137	4	13
6	7	4	14
6	216	2	15
6	271	4	16
6	3	4	17
6	196	5	18
6	212	5	19
6	121	4	20
6	141	3	21
6	152	4	22
6	227	5	23
6	231	4	24
6	127	5	25
6	32	3	26
6	40	5	27
6	56	5	28
6	66	4	29
6	273	5	30
7	76	4	1
7	137	3	2
7	195	3	3
7	149	3	4
7	154	4	5
7	119	5	6
7	265	5	7
7	255	5	8
7	208	5	9
7	146	5	10
7	5	4	11
7	183	5	12
7	85	3	13
7	29	5	14
7	66	2	15
7	2	4	16
7	239	4	17
7	142	5	18
7	116	4	19
7	65	4	20
7	63	4	21
7	30	3	22
7	262	5	23
7	28	5	24
7	117	3	25
7	231	4	26
7	70	5	27
7	18	4	28
7	217	5	29
7	87	4	30
8	193	4	1
8	93	5	2
8	127	4	3
8	119	5	4
8	251	3	5
8	38	3	6
8	32	5	7
8	190	5	8
8	107	3	9
8	150	3	10
8	135	5	11
8	221	5	12
8	266	4	13
8	49	5	14
8	125	4	15
8	28	3	16
8	50	4	17
8	21	5	18
8	243	4	19
8	116	4	20
8	35	5	21
8	9	3	22
8	69	4	23
8	40	5	24
8	163	4	25
8	263	4	26
8	239	5	27
8	248	5	28
8	228	5	29
8	27	5	30
9	161	5	1
9	9	4	2
9	5	5	3
9	157	4	4
9	147	5	5
9	183	5	6
9	15	4	7
9	11	1	8
9	13	4	9
9	257	5	10
9	162	5	11
9	109	5	12
9	30	3	13
9	192	5	14
9	107	4	15
9	217	3	16
9	41	5	17
9	167	4	18
9	232	5	19
9	199	5	20
9	51	4	21
9	21	5	22
9	8	4	23
9	47	5	24
9	7	3	25
9	29	4	26
9	81	4	27
9	251	5	28
9	46	2	29
9	65	4	30
10	182	3	1
10	265	3	2
10	17	3	3
10	270	5	4
10	235	5	5
10	150	3	6
10	225	4	7
10	47	5	8
10	258	5	9
10	264	4	10
10	241	3	11
10	121	5	12
10	185	5	13
10	129	5	14
10	125	4	15
10	273	4	16
10	162	4	17
10	113	4	18
10	51	3	19
10	127	5	20
10	261	4	21
10	180	5	22
10	203	3	23
10	8	5	24
10	115	4	25
10	60	2	26
10	12	4	27
10	134	5	28
10	105	5	29
10	133	4	30
11	55	4	1
11	203	4	2
11	271	4	3
11	212	5	4
11	242	4	5
11	155	5	6
11	56	4	7
11	221	4	8
11	70	2	9
11	137	2	10
11	144	4	11
11	254	5	12
11	119	5	13
11	121	3	14
11	158	5	15
11	39	3	16
11	5	5	17
11	92	4	18
11	208	3	19
11	241	5	20
11	160	4	21
11	201	4	22
11	3	5	23
11	189	5	24
11	48	4	25
11	200	3	26
11	153	3	27
11	90	4	28
11	52	5	29
11	1	5	30
12	104	5	1
12	271	5	2
12	131	3	3
12	122	5	4
12	188	5	5
12	175	5	6
12	201	2	7
12	135	5	8
12	236	5	9
12	244	5	10
12	98	2	11
12	116	3	12
12	90	4	13
12	192	3	14
12	33	5	15
12	110	5	16
12	184	5	17
12	1	5	18
12	9	4	19
12	55	5	20
12	87	4	21
12	136	5	22
12	141	4	23
12	161	5	24
12	126	3	25
12	80	3	26
12	186	3	27
12	37	5	28
12	257	3	29
12	57	5	30
13	190	4	1
13	261	4	2
13	216	3	3
13	9	2	4
13	202	1	5
13	63	3	6
13	90	5	7
13	5	5	8
13	220	4	9
13	148	4	10
13	52	4	11
13	24	5	12
13	114	5	13
13	139	3	14
13	196	5	15
13	250	5	16
13	268	4	17
13	107	5	18
13	95	3	19
13	226	5	20
13	143	4	21
13	51	4	22
13	71	5	23
13	87	4	24
13	89	4	25
13	72	4	26
13	184	4	27
13	192	4	28
13	18	4	29
13	239	4	30
14	150	3	1
14	63	4	2
14	120	5	3
14	23	5	4
14	236	2	5
14	208	5	6
14	53	5	7
14	128	5	8
